Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
Lpp	9	10	9	9	10	9	9	9	8	9	8	9	8	9	9	11	9	10	9	9	8	9	10	9
Kdm4a	8	7	8	8	7	7	7	8	7	7	8	7	7	7	7	8	7	7	8	7	8	7	7	7
Abcb1b	7	7	6	8	8	7	7	6	6	7	8	7	6	7	7	7	9	8	7	7	6	8	8	8
	7	8	7	8	8	8	7	7	7	7	7	7	7	7	8	7	8	8	6	7	7	7	7	7
	7	6	6	6	6	7	6	6	7	6	6	6	7	6	6	6	6	6	7	6	6	6	6	6
	7	7	8	8	8	7	6	8	7	8	8	7	6	7	7	7	7	7	7	7	7	7	8	8
C79123	9	10	9	9	11	11	10	10	9	10	10	10	10	10	9	11	11	11	9	10	10	10	12	11
	7	7	7	7	7	7	7	7	7	7	7	6	7	7	8	8	7	8	7	7	8	7	7	7
Hif3a	7	8	7	7	7	7	8	7	7	6	7	6	8	7	7	7	7	7	7	8	8	7	7	7
	9	8	9	9	12	9	9	9	8	9	10	10	9	8	8	9	9	9	8	8	7	9	9	10
C76669	7	7	6	6	6	6	7	6	7	6	6	6	7	6	6	7	6	6	6	6	6	6	7	6
	8	7	7	8	7	8	7	7	6	8	7	7	7	7	7	7	8	8	7	8	7	7	7	7
Ntrk2	7	7	7	8	8	7	7	8	7	7	9	8	8	7	7	8	8	8	6	8	7	7	8	7
	8	7	7	6	6	7	7	7	7	7	6	6	7	7	7	7	7	6	8	6	7	6	6	7
	7	7	7	8	8	7	6	7	8	7	7	9	7	7	7	7	7	8	8	8	6	7	7	7
	8	8	8	8	9	9	7	8	8	7	8	8	8	7	8	9	9	9	7	7	7	9	9	8
Nfkbib	8	10	9	9	10	9	9	9	8	9	10	9	8	9	9	10	9	10	7	9	9	8	9	9
Atad2b	7	7	6	6	6	6	6	7	6	6	6	6	7	7	6	7	6	6	7	6	6	6	6	6
	9	10	9	8	9	8	8	9	10	8	7	8	8	8	9	9	8	8	12	9	10	9	8	9
	21	18	21	25	23	20	19	17	18	22	20	18	26	18	23	20	23	24	21	17	18	20	19	24
	7	6	7	6	6	6	6	6	6	6	6	7	7	6	7	6	6	6	6	6	7	6	6	7
A130094D17Rik	7	6	7	7	7	7	7	7	6	7	7	6	7	7	6	6	6	7	7	7	6	6	7	6
LOC102633095	6	7	6	7	7	6	6	6	6	7	7	7	6	6	7	6	7	7	6	6	6	7	7	7
	15	14	15	15	14	14	15	17	13	13	13	14	15	13	13	17	14	14	14	15	12	13	16	14
Disp2	8	10	7	13	14	11	8	9	8	11	15	10	10	9	9	10	14	16	8	9	7	12	15	11
	10	9	8	8	8	10	9	9	8	8	10	8	9	9	8	9	9	8	11	9	9	9	8	10
Fancf	9	8	9	7	8	7	9	8	9	8	7	7	9	9	9	8	8	7	8	8	8	8	7	9
	11	9	8	12	12	10	9	8	9	11	12	12	9	8	10	10	12	17	8	10	8	11	11	11
	7	6	6	6	7	6	7	7	6	6	7	6	7	6	6	6	7	7	6	6	5	6	7	6
C77438	9	8	8	10	9	9	7	8	8	9	9	9	8	8	6	9	10	10	8	9	8	9	9	9
	12	12	10	10	9	9	11	10	10	9	10	8	9	10	9	10	9	8	9	10	9	9	9	8
	7	7	8	7	7	6	7	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	6	7
Hook3	9	11	10	6	7	9	10	9	10	9	7	8	9	9	11	8	7	6	10	8	9	7	8	8
	8	8	7	7	7	7	8	8	7	7	7	7	7	8	8	8	7	7	7	7	7	7	7	6
	8	8	8	9	9	8	8	8	8	9	8	9	7	8	8	8	8	9	9	8	8	8	9	8
	5	5	5	7	6	6	6	6	5	6	6	6	5	5	5	6	6	7	6	6	5	6	6	7
Gm5463	7	7	7	7	8	8	8	9	7	7	8	8	8	7	8	8	9	9	7	8	8	8	8	8
Las1l	11	13	12	11	10	10	11	10	10	10	10	10	10	11	9	13	9	10	10	10	10	10	9	10
Sorbs2	10	10	11	11	10	10	10	10	9	10	10	11	10	10	10	10	9	10	9	9	9	9	10	10
Gm5547	9	9	9	10	9	10	9	9	8	9	11	10	10	9	8	10	10	11	9	8	9	10	10	9
Osbpl3	6	6	6	7	6	7	6	6	6	6	7	6	6	6	6	7	7	7	6	6	6	6	6	6
Spef2	6	6	6	7	7	7	6	6	6	6	7	7	6	6	7	6	7	7	6	6	6	6	7	6
2010007H06Rik /// LOC102635638	7	6	7	6	6	6	7	7	6	6	6	6	7	7	6	7	6	6	6	7	6	6	6	7
Impact	9	9	11	9	10	9	11	11	11	10	10	10	10	10	10	13	10	9	11	10	11	10	10	10
Impact	8	9	8	8	10	8	8	8	8	8	9	9	9	7	8	9	8	8	7	8	8	8	9	9
C78200	7	7	7	8	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8
	5	5	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	5	5	6	6	6	6
Vax2os	9	9	9	13	12	10	9	9	9	10	11	10	10	8	9	8	9	11	8	10	8	10	11	11
	8	8	9	8	7	8	7	8	7	8	8	8	7	8	7	7	8	8	8	7	8	8	8	8
	7	8	8	10	8	7	7	8	7	8	9	8	7	7	7	8	8	8	7	8	7	8	9	8
Bre	7	8	7	7	7	6	8	8	8	7	6	7	7	7	9	9	7	7	7	7	8	7	7	7
Lin52	14	13	12	10	10	11	11	12	10	11	11	11	12	14	12	11	11	10	10	13	13	12	11	12
D8Ertd56e	7	6	6	8	8	8	6	6	6	8	9	8	6	6	7	7	7	8	6	6	6	9	7	8
	8	8	9	9	9	8	8	8	8	8	9	9	8	7	8	7	10	10	8	8	8	8	9	9
	8	7	7	8	8	7	8	7	8	7	7	8	8	7	7	7	8	8	7	7	6	7	9	8
	10	8	8	9	10	9	8	7	8	8	10	10	9	9	9	9	9	11	8	9	8	10	10	10
C77973	6	5	6	6	6	6	6	6	5	6	6	6	6	6	6	6	7	7	7	6	6	6	6	7
AU022746	8	8	9	9	10	10	8	7	8	11	10	10	9	8	9	9	9	10	9	9	9	9	11	10
	6	6	6	6	7	6	7	6	6	6	7	6	6	7	6	7	7	7	6	6	6	6	7	7
	7	8	7	7	8	7	7	7	7	7	7	7	8	8	7	8	8	8	8	7	7	7	7	8
Ttc39c	14	16	14	10	11	9	13	15	15	9	11	10	13	15	10	14	11	9	13	12	13	11	10	12
Pik3cd	6	7	7	6	6	6	7	6	7	6	6	6	7	7	7	6	6	6	6	6	7	6	6	6
Tuba8	10	11	10	12	12	11	10	9	10	11	12	11	10	11	9	10	11	13	9	11	10	12	12	12
E230025N22Rik	12	17	14	15	16	14	13	14	11	16	15	15	14	14	13	14	15	15	12	14	13	15	18	14
D530017H19Rik	8	9	8	8	8	8	8	7	7	8	9	8	9	7	8	8	8	9	7	9	8	8	8	7
	18	16	17	26	28	22	16	19	17	21	29	21	18	15	15	17	25	33	18	19	17	24	22	24
C77581	9	9	9	10	10	10	9	8	8	9	10	9	8	9	9	11	10	10	9	8	10	10	10	9
Spp2	7	7	6	7	8	7	7	7	7	8	7	8	7	7	6	7	7	8	6	7	7	7	7	7
	7	9	8	8	8	8	7	8	7	8	8	8	8	8	7	8	8	9	8	7	7	9	9	8
	10	8	9	11	9	9	7	10	8	8	9	8	9	10	8	9	9	9	8	9	8	9	8	8
	12	12	12	15	15	12	12	15	10	12	14	12	13	13	12	13	12	14	12	12	12	14	13	13
D8Ertd54e	7	7	6	8	8	7	7	6	6	7	8	7	6	6	7	7	7	8	6	7	6	7	7	7
Lins	9	8	9	9	9	9	9	10	8	9	10	9	9	9	8	9	9	9	8	10	8	11	10	9
	9	9	9	15	9	10	10	10	8	10	11	10	8	9	9	10	10	11	9	8	8	9	10	9
	7	6	7	7	7	6	7	7	6	7	7	7	6	6	6	6	7	7	7	7	6	7	7	7
LOC102639103 /// LOC102643252	6	6	7	7	7	7	6	6	7	6	7	7	7	7	6	7	6	6	6	7	6	7	7	7
	11	11	12	10	10	10	11	12	11	9	10	10	10	10	10	12	10	10	9	11	10	10	11	9
	7	7	7	7	8	7	7	7	7	7	8	7	7	7	7	7	7	7	8	7	7	7	8	7
A430091L06Rik	7	7	7	8	7	7	8	7	7	7	8	7	6	7	8	7	8	8	7	7	7	7	8	8
Zcrb1	7	6	7	7	8	7	6	7	6	7	7	7	7	7	6	7	7	7	6	7	7	7	8	7
C78948	6	7	6	8	7	7	7	7	6	7	8	7	7	6	6	6	7	8	6	7	6	6	7	7
Pi15	7	7	7	7	6	6	7	7	7	6	6	6	7	7	7	7	7	6	7	7	7	7	6	7
	5	5	6	5	5	5	6	6	5	5	5	5	5	6	5	6	5	5	5	5	6	5	5	5
1110057K04Rik	9	9	9	10	11	11	9	9	8	11	11	10	10	8	8	9	10	12	8	8	8	9	9	10
	7	7	8	7	7	7	7	7	7	7	8	8	8	8	7	7	7	7	6	7	8	7	9	8
	5	5	6	7	7	6	5	6	6	6	6	6	6	6	5	6	6	7	5	6	6	7	6	7
	7	7	7	6	6	6	9	7	7	6	6	7	7	8	7	7	7	7	7	7	7	6	6	7
A330075M08Rik	7	7	7	7	6	6	7	6	7	6	6	7	7	7	7	6	6	6	7	6	7	7	6	7
Map4k3	7	7	7	7	7	7	8	8	8	7	8	7	8	7	7	9	8	7	7	7	7	7	8	7
	8	8	7	8	9	8	8	7	7	8	8	7	7	7	7	7	9	9	7	7	7	8	8	8
3010026O09Rik	8	9	8	13	13	10	9	9	9	12	11	10	9	9	7	10	12	12	7	10	8	10	13	10
	7	7	7	9	8	9	7	8	7	8	8	8	7	7	7	8	9	10	8	8	7	8	9	9
Atox1	11	14	10	9	9	10	9	11	10	8	10	8	10	10	10	10	10	9	8	10	9	10	9	9
Dock9	11	10	9	12	11	10	11	11	10	11	13	10	9	10	12	10	11	12	9	10	9	11	11	11
	9	9	8	8	8	8	7	10	8	8	9	8	8	8	8	8	8	8	8	8	8	9	8	8
	6	6	5	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	5	6	6
LOC102632799	11	9	10	15	11	10	9	9	9	11	11	11	10	9	10	11	13	16	10	11	10	12	11	11
Usp8	11	12	10	9	8	8	9	10	9	7	8	9	11	9	11	11	9	8	10	10	8	8	8	8
	6	6	6	7	7	7	6	6	6	7	7	7	7	7	7	6	7	8	7	7	7	7	7	7
A230059L01Rik	6	6	6	6	6	5	6	7	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6
A730062M13Rik	8	7	7	8	9	10	8	9	7	8	9	9	7	7	8	8	9	9	7	8	7	9	8	8
	6	7	6	7	7	7	6	6	6	7	7	7	7	7	6	7	8	8	6	7	6	7	7	7
	8	8	7	7	7	7	8	8	8	7	7	7	7	7	8	8	7	7	7	8	7	7	7	7
D5Ertd560e	9	8	9	9	9	8	8	8	7	9	8	8	8	8	7	8	10	9	8	7	8	9	8	9
Art2b	10	10	9	11	11	11	9	10	10	10	11	12	11	10	9	9	11	10	11	10	11	10	11	13
	7	7	6	8	8	8	7	7	7	7	7	7	7	7	7	8	7	8	7	7	6	7	7	7
	10	11	9	10	11	11	10	9	8	10	11	10	11	9	9	11	10	11	9	9	11	11	13	12
D10Ertd43e	8	8	8	9	9	10	8	7	8	8	9	10	7	8	7	8	9	9	7	7	7	9	9	9
	8	7	8	7	7	6	8	7	6	6	7	7	7	8	7	8	7	6	7	7	7	7	7	7
	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7	9	7	8	7	7	7	7	7	8
Zfp182	9	9	9	11	11	11	9	9	10	10	11	10	9	10	8	8	11	11	9	10	10	10	11	10
	5	6	6	5	5	5	6	5	5	5	5	6	5	5	5	5	5	6	5	5	5	5	6	5
	13	15	12	16	17	16	11	15	11	14	18	15	14	13	13	12	15	16	12	14	13	16	19	14
D4Ertd103e	5	5	5	6	6	6	5	6	5	6	6	6	6	6	5	5	6	6	6	6	5	5	5	6
	7	7	7	8	7	7	7	7	8	8	8	8	7	8	7	7	8	8	8	7	8	7	7	7
	6	6	6	6	6	7	6	6	6	7	6	6	7	6	7	6	6	7	6	6	6	7	6	6
Ncoa2	11	9	10	8	9	7	10	9	9	8	8	9	8	12	10	9	9	9	11	11	9	9	10	8
	7	7	6	8	8	8	7	8	7	7	8	9	9	8	8	8	8	8	8	7	7	8	8	7
D12Ertd216e	27	24	25	26	27	28	26	31	24	28	32	31	29	29	23	29	29	29	23	26	24	30	29	26
AU015892	6	7	6	7	6	6	6	6	6	6	6	6	7	6	7	7	7	6	7	6	7	6	6	6
D5Ertd521e	7	7	6	7	7	7	6	6	7	8	8	7	7	6	6	6	7	8	6	7	6	7	7	7
	10	9	9	16	18	12	10	10	8	16	15	16	9	9	9	9	13	20	10	10	9	17	14	15
	7	7	8	7	7	7	7	7	8	7	7	7	7	7	8	7	7	7	7	8	8	7	6	7
	9	9	9	8	9	9	8	10	9	8	9	9	9	12	9	8	8	10	8	9	8	7	8	8
	9	10	8	11	11	10	9	9	9	10	15	10	9	8	8	10	10	11	7	8	9	9	10	9
	5	5	6	5	5	5	6	6	5	5	5	5	6	5	6	5	5	5	5	5	5	5	5	5
Atad1	7	8	9	7	7	8	7	8	8	7	7	7	8	8	9	8	7	9	9	7	8	8	7	8
	9	9	8	10	10	9	8	8	8	10	10	10	10	8	8	9	11	11	7	9	8	10	10	11
	7	6	6	6	6	6	6	7	6	6	6	6	6	7	6	6	6	6	6	7	6	6	6	6
	9	12	11	9	10	9	10	9	9	9	9	10	11	9	9	9	9	9	9	9	9	9	11	9
D4Ertd571e	6	7	6	7	7	6	6	7	6	7	7	6	7	7	7	6	7	7	6	6	7	6	7	7
	8	8	7	8	8	7	8	7	7	8	8	7	7	6	7	7	8	8	7	8	7	7	7	7
Chchd7	6	6	6	5	5	6	6	6	6	5	6	5	6	6	6	5	6	5	6	6	6	6	5	6
Gm11944	8	8	7	7	7	7	9	8	8	7	7	7	7	7	8	7	7	8	8	8	7	7	7	8
Ccdc88c	8	10	9	11	10	9	8	8	9	9	10	9	10	9	9	10	9	10	9	10	8	9	10	10
	22	23	23	19	19	19	20	21	19	20	18	18	19	19	17	20	21	20	20	20	21	19	20	16
	25	16	16	11	14	12	23	15	20	12	12	12	25	13	14	13	11	14	16	21	22	14	13	11
Col22a1	18	16	14	23	20	21	12	15	15	19	25	21	16	16	17	14	22	26	15	19	16	22	19	23
	5	5	5	6	6	6	6	5	6	6	6	6	5	6	5	5	6	6	6	5	5	5	6	5
	6	7	7	7	6	6	6	7	6	6	6	6	6	6	7	7	6	7	7	6	6	6	6	6
	6	7	6	7	7	7	7	7	6	7	8	6	7	7	6	7	7	7	7	6	6	7	7	7
Vps13d	10	11	11	11	11	10	11	10	11	11	11	11	11	11	12	12	13	12	10	11	10	12	11	12
D3Wsu167e	7	6	7	8	7	7	8	7	6	7	7	7	7	6	7	6	7	7	7	7	7	7	7	8
AU022245	5	6	5	5	5	5	6	5	5	5	5	5	5	5	6	5	5	5	5	6	5	5	5	5
	6	6	6	6	6	7	6	6	6	6	6	6	6	6	5	7	6	6	6	6	6	7	6	7
Gns	15	14	15	14	14	13	13	14	13	12	14	12	15	14	17	12	14	12	19	17	17	16	15	12
Gm15728 /// Gm15728	7	7	8	9	8	8	7	8	8	8	8	8	9	8	8	8	9	8	8	9	7	8	9	9
	6	6	6	8	8	7	6	7	6	7	8	8	6	6	6	7	8	8	6	7	6	7	8	7
	5	6	5	5	5	5	5	6	5	5	5	5	6	5	5	5	5	5	6	6	5	5	5	5
	6	7	7	6	7	6	7	6	6	7	6	6	7	7	6	8	7	6	6	6	6	7	6	6
	5	6	5	6	6	5	6	6	6	5	5	6	6	6	5	6	5	5	6	6	6	6	6	6
Wdfy4	13	11	11	21	24	16	11	11	12	20	25	16	13	10	12	13	20	22	11	13	10	18	17	18
	8	8	9	7	7	7	8	8	7	7	7	7	7	8	9	8	8	7	8	7	8	8	8	8
Gm19784	9	9	8	10	11	11	10	11	8	9	9	10	8	9	10	10	12	12	8	9	8	9	10	9
D4Ertd510e	7	7	6	7	7	7	7	6	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7
D7Ertd481e	10	13	13	12	11	11	11	11	10	10	12	10	11	10	10	13	11	11	11	11	10	11	13	11
	6	6	6	7	6	7	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	7
	6	7	6	6	6	6	7	7	6	6	6	6	7	6	7	6	6	6	7	6	6	6	6	6
Dcaf5	7	6	7	7	7	6	7	7	7	6	7	7	6	6	7	7	7	6	7	7	7	6	7	6
	9	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	7	8
	7	7	7	9	9	8	7	8	6	7	8	8	7	8	8	8	8	10	7	7	6	8	8	9
	10	10	10	11	11	11	10	10	10	10	12	10	10	10	10	11	11	11	9	11	9	9	10	11
	8	8	9	9	8	8	8	9	8	7	8	8	7	8	8	8	8	9	8	8	7	8	8	7
4933427D06Rik	15	13	13	29	25	20	13	13	13	18	20	19	15	14	17	16	19	24	11	15	14	19	18	25
AU022554	6	6	6	5	6	5	6	5	5	5	6	6	6	5	5	7	5	5	5	6	6	6	5	5
	7	7	7	8	8	7	7	7	7	7	7	7	6	7	7	7	7	8	7	6	6	7	7	7
	6	5	5	5	5	5	6	5	5	6	5	5	6	6	6	6	5	5	6	6	6	6	6	5
	7	8	8	7	7	7	7	8	7	7	8	7	7	7	7	7	7	7	7	8	7	8	7	7
D9Ertd115e	8	8	8	8	8	7	7	8	7	8	8	8	8	7	7	7	8	8	7	8	8	8	8	8
D2Ertd105e	7	7	6	7	7	7	7	7	6	8	8	7	6	6	6	7	7	7	7	6	7	8	8	7
Gm5891	9	8	8	7	7	8	8	8	8	8	8	8	8	8	8	6	7	8	7	7	8	8	8	8
Fam117b	7	8	8	9	8	9	8	8	8	7	9	8	8	9	8	10	8	8	7	8	9	8	7	8
	7	7	6	7	7	7	7	7	6	7	7	7	8	7	7	8	7	7	7	7	6	7	7	7
Gm5600	12	11	11	12	12	13	12	11	10	12	11	11	11	12	9	10	9	14	10	11	11	11	12	11
LOC102632922	9	9	10	10	10	11	9	8	8	10	11	10	10	10	8	9	10	11	9	9	10	10	11	10
	6	6	6	7	8	8	6	5	6	7	8	7	6	6	7	6	7	9	6	6	6	7	7	7
AU022186	8	8	7	8	7	8	8	8	7	8	8	7	8	8	7	7	8	8	8	7	8	8	8	8
	19	21	18	18	21	19	16	18	16	18	18	18	17	19	19	21	19	20	17	18	18	18	20	18
	6	5	6	5	5	6	6	6	6	5	5	6	5	6	5	6	5	5	6	5	6	5	5	6
AU022077	6	5	6	6	6	6	5	6	5	6	5	5	6	5	5	6	5	6	5	5	5	5	5	5
AU022538	6	6	6	7	7	7	7	6	6	7	8	7	6	6	7	5	7	7	6	6	6	7	7	7
	16	14	16	18	17	16	13	14	13	18	19	19	14	14	17	19	16	20	14	15	15	19	19	19
	8	8	9	12	10	9	9	8	8	10	10	9	10	8	8	10	11	11	8	9	8	9	9	10
	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	6	7	7	6	7	7	7	6	7
C81615	9	10	9	9	9	10	9	9	10	10	10	9	9	9	9	8	9	9	8	8	9	9	10	10
	7	6	7	7	7	7	7	6	7	7	7	7	7	7	7	7	8	8	7	6	7	7	7	7
	7	8	7	8	9	9	7	8	7	8	9	9	8	7	8	8	10	9	7	8	8	9	8	9
	9	9	8	10	10	11	8	8	8	9	10	10	9	9	7	8	10	10	9	8	8	9	9	8
	7	6	7	7	7	6	6	7	6	7	7	7	7	7	6	7	7	7	6	6	7	6	7	7
	7	7	8	10	9	11	7	7	7	9	10	9	7	8	8	8	9	9	7	8	8	9	9	8
C80425	7	8	6	7	6	7	6	7	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7
D7Ertd316e	8	8	7	9	9	8	8	8	8	8	8	10	7	9	8	12	9	10	7	10	7	10	9	9
	6	6	6	5	6	6	7	6	6	6	5	5	6	6	6	6	6	5	6	6	7	6	5	6
	8	7	8	8	8	8	9	8	8	8	8	7	8	9	8	10	8	9	9	8	9	8	8	10
Zfp873	7	7	7	9	9	8	7	6	7	8	9	9	8	8	7	8	8	9	8	8	7	8	9	8
	8	7	7	6	6	6	7	6	7	7	6	6	8	7	7	8	7	7	7	7	7	6	7	7
	6	7	7	6	5	6	6	6	7	5	6	6	6	7	7	7	6	6	7	7	6	6	6	6
	7	7	7	8	8	8	7	7	7	7	8	8	7	7	7	7	7	8	7	7	7	7	7	7
	8	8	7	9	8	9	8	7	8	8	10	8	8	7	6	7	10	10	8	8	7	9	9	9
	7	7	7	8	8	8	7	8	8	7	8	7	8	7	7	8	8	7	7	8	7	7	8	7
Btrc	6	7	7	7	6	6	7	7	7	6	6	6	7	6	7	8	6	6	7	6	7	6	6	6
Pycard	7	7	7	8	7	7	7	8	8	7	8	7	8	7	7	7	7	8	8	7	8	7	7	8
	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	7	6
Dnajc17	35	36	41	76	89	73	46	40	40	96	74	76	48	40	40	50	82	120	41	46	34	82	63	73
D130062J21Rik	11	10	10	10	10	10	9	10	10	10	10	10	9	8	10	10	10	12	8	8	9	9	9	9
	7	7	7	9	8	7	7	6	7	7	7	7	7	7	7	8	8	8	7	7	6	7	8	7
	8	8	7	7	7	7	8	7	6	6	7	7	7	7	7	9	7	7	6	7	7	7	7	7
	8	8	8	9	9	8	8	8	7	7	8	7	8	7	8	8	7	8	8	8	7	8	8	8
Nudcd1	8	9	8	7	8	7	8	7	8	7	7	7	7	8	8	6	7	7	8	7	8	7	7	8
	9	8	8	9	9	8	7	8	7	8	9	9	8	8	8	8	8	9	8	7	8	9	8	8
	7	7	7	8	8	8	7	7	7	8	8	8	7	7	7	7	7	7	8	7	7	7	8	8
	19	21	14	26	29	27	17	16	14	20	39	25	16	14	14	19	24	30	14	18	19	22	34	21
AA408213	8	8	9	7	7	7	8	8	9	7	7	7	8	8	9	9	7	7	7	7	8	8	8	7
	7	6	6	6	6	6	7	7	6	6	6	6	7	6	7	6	6	6	7	6	7	6	6	6
Traf6	9	8	10	13	11	10	9	9	8	10	12	11	10	10	10	11	12	11	8	8	10	10	10	10
C78505	8	9	11	8	9	8	8	8	8	8	8	8	9	9	8	8	8	9	9	8	8	8	7	8
	9	9	8	15	11	9	9	7	8	10	13	10	8	9	8	7	11	10	7	8	8	10	10	10
D1Ertd84e	7	6	6	7	7	6	7	7	7	6	7	7	8	7	6	8	7	7	6	7	6	7	7	6
	7	7	8	7	7	8	7	6	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7
	10	11	11	10	11	10	10	9	9	9	10	9	11	10	10	12	10	10	10	10	10	9	9	10
	7	6	7	6	6	6	7	6	7	6	6	7	7	7	6	6	6	7	6	7	6	6	6	6
	6	7	6	7	7	7	6	6	7	6	7	6	6	7	6	6	6	6	6	6	7	6	6	7
	13	10	10	12	12	10	11	12	13	11	11	11	11	11	14	10	12	10	12	11	11	12	13	10
P4ha3	6	6	6	6	7	7	7	7	6	7	7	6	6	6	6	6	6	7	6	6	6	7	7	7
D11Ertd506e	7	7	7	8	8	7	7	7	7	7	8	8	7	7	7	8	7	7	6	7	7	8	8	8
	11	11	13	14	11	14	12	13	11	12	12	11	13	12	12	13	11	12	11	12	11	12	14	12
	7	7	6	7	7	7	7	7	7	6	7	7	6	7	6	7	7	7	6	7	7	7	7	7
	9	8	9	9	8	8	9	8	8	8	8	8	10	10	9	8	8	9	9	9	8	9	8	8
N4bp1	10	9	9	20	20	14	8	9	9	12	19	11	8	8	9	9	13	20	9	9	8	17	15	15
N4bp1	13	11	13	13	12	13	13	13	13	13	12	12	12	11	13	12	12	11	13	13	13	12	11	13
D13Ertd150e	11	12	11	11	11	11	12	12	10	10	10	11	13	12	11	13	10	12	13	10	11	10	11	11
AU021871	6	7	7	7	6	7	7	7	6	6	6	6	7	7	7	7	7	7	7	7	6	7	8	6
	8	9	8	8	9	9	7	8	9	8	9	8	8	9	8	7	8	9	7	7	8	8	8	9
	6	6	6	7	6	7	6	6	6	7	7	6	5	6	6	6	6	7	5	6	6	7	8	6
	6	6	6	7	6	7	6	6	6	7	6	7	6	6	7	6	6	7	6	6	6	6	6	6
	9	8	8	9	9	9	8	8	8	8	8	10	8	7	9	8	9	9	7	8	7	10	9	8
	6	6	7	8	8	8	6	6	7	7	9	8	6	6	6	7	8	9	6	7	5	8	8	8
Arhgef12	15	14	15	10	11	13	13	14	10	10	12	11	14	13	12	12	10	10	11	13	12	11	11	11
Slc25a48	8	8	8	8	8	8	9	9	8	8	8	8	8	8	8	7	8	9	8	8	8	8	8	7
	8	8	8	8	8	8	8	8	8	7	8	8	7	7	9	7	8	8	7	8	7	8	8	8
Picalm	8	7	7	7	7	7	7	7	7	6	7	7	8	7	8	8	6	7	6	7	7	7	7	7
	7	7	7	6	6	6	7	7	7	6	6	6	7	7	7	6	6	6	7	6	6	6	6	6
	8	8	7	8	8	9	8	8	8	8	8	8	7	7	8	7	9	9	7	8	7	9	9	8
D10Wsu159e	6	7	6	5	5	5	6	7	5	5	5	5	6	7	6	6	6	5	6	6	6	6	6	5
D15Wsu126e	8	8	9	9	8	7	8	7	8	7	8	8	8	8	7	7	8	8	7	8	8	8	7	8
Pikfyve	7	8	7	7	6	7	8	8	8	6	6	6	8	8	8	8	6	7	8	7	8	7	7	6
Casz1	11	13	11	13	13	12	9	10	10	12	12	12	11	12	9	11	12	12	10	10	10	11	11	11
	8	7	9	11	8	8	8	8	8	8	8	8	7	8	8	9	8	8	8	8	8	7	7	8
Dcps	8	9	7	9	11	8	9	8	8	9	9	8	9	7	9	9	9	10	7	8	7	9	9	9
	11	11	9	14	16	12	10	10	9	14	13	13	10	11	11	10	14	17	10	10	9	12	16	14
	8	7	7	8	8	7	8	8	7	7	7	8	8	8	9	9	7	8	8	7	7	7	8	7
Cdc73	5	6	6	6	6	6	7	6	6	6	5	6	6	6	6	6	5	6	6	6	6	5	6	6
	8	8	8	11	11	9	8	7	7	11	9	10	8	8	8	6	8	15	8	9	8	9	10	9
	7	7	8	10	11	8	7	8	8	8	9	8	7	7	9	8	10	10	8	8	7	9	9	9
Scrt2	8	6	8	15	12	9	7	7	8	9	11	10	7	7	7	8	12	16	8	9	7	12	10	9
	8	9	8	10	8	9	7	9	7	9	9	8	7	8	8	8	9	11	7	8	7	9	9	10
Nfia	38	33	39	28	29	32	25	20	49	25	27	24	30	24	37	37	33	15	38	26	41	28	25	30
	10	9	9	9	9	8	9	9	10	10	11	9	9	9	9	8	9	10	8	9	9	9	10	10
	7	7	7	8	7	7	7	7	7	7	8	7	7	7	7	8	7	7	7	8	7	8	8	7
	13	17	13	16	17	14	13	15	13	14	15	16	15	16	14	14	16	18	15	15	14	15	14	16
Exosc2	8	8	7	8	8	8	8	8	7	8	8	8	9	7	8	8	8	8	7	8	7	9	8	8
Cyp7b1	6	6	7	7	7	6	7	7	6	7	7	6	7	6	6	7	6	7	6	6	6	7	7	6
	22	22	21	33	28	28	22	23	22	22	32	23	19	22	21	17	25	26	21	22	19	22	25	22
Eif3d	10	9	10	9	10	10	9	9	9	11	11	10	10	11	9	9	10	12	9	8	9	11	10	9
	10	9	10	10	9	9	9	8	9	9	9	9	8	8	8	10	9	10	9	9	9	9	11	8
